file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK3.DAT	22	33624	0x00008558	8	58	1026	16383	talk_end	
TALK3.DAT	23	33682	0x00008592	7	54	1026	16383	talk_end	
TALK3.DAT	24	33736	0x000085C8	15	130	1026	16383	talk_end	
TALK3.DAT	25	33920	0x00008680	8	62	1026	16383	talk_end	
TALK3.DAT	26	34036	0x000086F4	8	62	1026	16383	talk_end	
TALK3.DAT	27	34542	0x000088EE	96	1064	1026	16383	talk_end	
TALK3.DAT	28	35606	0x00008D16	658	8293	1026	16383	talk_end	
TALK3.DAT	29	43899	0x0000AD7B	14	86	1026	16383	talk_end	
TALK3.DAT	30	43985	0x0000ADD1	18	112	1026	16383	talk_end	
TALK3.DAT	31	44097	0x0000AE41	17	108	1026	16383	talk_end	
TALK3.DAT	32	44205	0x0000AEAD	350	3837	1026	16383	talk_end	
TALK3.DAT	33	48042	0x0000BDAA	338	3878	1026	16383	talk_end	
TALK3.DAT	34	51920	0x0000CCD0	1359	15880	1026	16383	talk_end	
TALK3.DAT	35	75797	0x00012A15	846	10894	1026	16383	talk_end	
TALK3.DAT	36	86691	0x000154A3	5	52	1026	16383	talk_end	
TALK3.DAT	37	12904	0x00003468	4	20	1026	16383	talk_end	
TALK3.DAT	38	25418	0x0000654A	8	62	1026	16383	talk_end	
TALK3.DAT	39	25534	0x000065BE	7	54	1026	16383	talk_end	
TALK3.DAT	40	25588	0x000065F4	7	54	1026	16383	talk_end	
TALK3.DAT	41	25642	0x0000662A	8	62	1026	16383	talk_end	
TALK3.DAT	42	25758	0x0000669E	23	152	1026	16383	talk_end	
TALK3.DAT	43	25992	0x00006788	7	60	1026	15	control_transfer_15	
TALK3.DAT	44	26114	0x00006802	17	132	1026	16383	talk_end	
TALK3.DAT	45	26352	0x000068F0	7	60	1026	15	control_transfer_15	
TALK3.DAT	46	205404	0x0003245C	2	4	1026	16383	talk_end	
TALK3.DAT	47	205408	0x00032460	7	60	1026	15	control_transfer_15	
TALK3.DAT	48	205530	0x000324DA	8	62	1026	16383	talk_end	
TALK3.DAT	49	205646	0x0003254E	78	934	1026	16383	talk_end	
TALK3.DAT	50	209552	0x00033490	130	1313	1026	16383	talk_end	
TALK3.DAT	51	102731	0x0001934B	7	54	1026	16383	talk_end	
TALK3.DAT	52	102785	0x00019381	7	54	1026	16383	talk_end	
TALK3.DAT	53	102839	0x000193B7	7	54	1026	16383	talk_end	
TALK3.DAT	54	102893	0x000193ED	7	54	1026	16383	talk_end	
TALK3.DAT	55	102947	0x00019423	7	54	1026	16383	talk_end	
TALK3.DAT	56	103001	0x00019459	7	54	1026	16383	talk_end	
TALK3.DAT	57	103055	0x0001948F	7	54	1026	16383	talk_end	
TALK3.DAT	58	103109	0x000194C5	7	54	1026	16383	talk_end	
TALK3.DAT	59	103163	0x000194FB	7	54	1026	16383	talk_end	
TALK3.DAT	60	103217	0x00019531	7	54	1026	16383	talk_end	
TALK3.DAT	61	103271	0x00019567	7	54	1026	16383	talk_end	
TALK3.DAT	62	103325	0x0001959D	7	54	1026	16383	talk_end	
TALK3.DAT	63	103379	0x000195D3	7	54	1026	16383	talk_end	
TALK3.DAT	64	103433	0x00019609	7	54	1026	16383	talk_end	
TALK3.DAT	65	103487	0x0001963F	7	54	1026	16383	talk_end	
TALK3.DAT	66	103541	0x00019675	7	54	1026	16383	talk_end	
TALK3.DAT	67	103595	0x000196AB	7	54	1026	16383	talk_end	
TALK3.DAT	68	103649	0x000196E1	7	54	1026	16383	talk_end	
TALK3.DAT	69	103703	0x00019717	7	54	1026	16383	talk_end	
TALK3.DAT	70	103757	0x0001974D	7	54	1026	16383	talk_end	
TALK3.DAT	71	103811	0x00019783	2	4	1026	16383	talk_end	
TALK3.DAT	72	103815	0x00019787	2	4	1026	16383	talk_end	
TALK3.DAT	73	103819	0x0001978B	9	94	1026	16383	talk_end	
TALK3.DAT	74	103913	0x000197E9	2	4	1026	16383	talk_end	
TALK3.DAT	75	103917	0x000197ED	2	4	1026	16383	talk_end	
TALK3.DAT	76	103921	0x000197F1	2	4	1026	16383	talk_end	
TALK3.DAT	77	103925	0x000197F5	2	4	1026	16383	talk_end	
TALK3.DAT	78	103929	0x000197F9	2	4	1026	16383	talk_end	
TALK3.DAT	79	103933	0x000197FD	2	4	1026	16383	talk_end	
TALK3.DAT	80	103937	0x00019801	2	4	1026	16383	talk_end	
TALK3.DAT	81	103941	0x00019805	10	76	1026	16383	talk_end	
TALK3.DAT	82	104017	0x00019851	7	54	1026	16383	talk_end	
TALK3.DAT	83	104071	0x00019887	7	54	1026	16383	talk_end	
TALK3.DAT	84	104125	0x000198BD	7	54	1026	16383	talk_end	
TALK3.DAT	85	104179	0x000198F3	7	54	1026	16383	talk_end	
TALK3.DAT	86	104233	0x00019929	7	54	1026	16383	talk_end	
TALK3.DAT	87	104287	0x0001995F	2	4	1026	16383	talk_end	
TALK3.DAT	88	104291	0x00019963	9	44	1026	16383	talk_end	
TALK3.DAT	89	86743	0x000154D7	5	58	1026	16383	talk_end	
TALK3.DAT	90	26474	0x0000696A	234	3378	1026	16383	talk_end	
TALK3.DAT	91	104335	0x0001998F	7	54	1026	16383	talk_end	
TALK3.DAT	92	104389	0x000199C5	13	102	1026	16383	talk_end	
TALK3.DAT	93	104491	0x00019A2B	13	102	1026	16383	talk_end	
TALK3.DAT	94	104593	0x00019A91	13	102	1026	16383	talk_end	
TALK3.DAT	95	104695	0x00019AF7	13	102	1026	16383	talk_end	
TALK3.DAT	96	104797	0x00019B5D	115	1524	1026	16383	talk_end	
TALK3.DAT	97	106321	0x0001A151	199	2627	1026	16383	talk_end	
TALK3.DAT	98	108948	0x0001AB94	179	2453	1026	16383	talk_end	
TALK3.DAT	99	111401	0x0001B529	182	2436	1026	16383	talk_end	
TALK3.DAT	100	113837	0x0001BEAD	2	4	1026	16383	talk_end	
TALK3.DAT	123	8126	0x000021BE	17	292	1026	16383	talk_end	
TALK3.DAT	124	8418	0x000022E2	6	50	1026	16383	talk_end	
TALK3.DAT	125	8468	0x00002314	11	202	1026	16383	talk_end	
TALK3.DAT	126	8670	0x000023DE	11	134	1026	16383	talk_end	
TALK3.DAT	127	8804	0x00002464	7	140	1026	16383	talk_end	
TALK3.DAT	128	8944	0x000024F0	2	4	1026	16383	talk_end	
TALK3.DAT	129	8948	0x000024F4	2	4	1026	16383	talk_end	
TALK3.DAT	130	8952	0x000024F8	2	4	1026	16383	talk_end	
TALK3.DAT	131	8956	0x000024FC	2	4	1026	16383	talk_end	
TALK3.DAT	132	8960	0x00002500	2	4	1026	16383	talk_end	
TALK3.DAT	133	8964	0x00002504	2	4	1026	16383	talk_end	
TALK3.DAT	134	8968	0x00002508	2	4	1026	16383	talk_end	
TALK3.DAT	135	8972	0x0000250C	2	4	1026	16383	talk_end	
TALK3.DAT	136	8976	0x00002510	2	4	1026	16383	talk_end	
TALK3.DAT	137	8980	0x00002514	2	4	1026	16383	talk_end	
TALK3.DAT	138	8984	0x00002518	2	4	1026	16383	talk_end	
TALK3.DAT	139	8988	0x0000251C	2	4	1026	16383	talk_end	
TALK3.DAT	140	8992	0x00002520	2	4	1026	16383	talk_end	
TALK3.DAT	141	8996	0x00002524	2	4	1026	16383	talk_end	
TALK3.DAT	142	9000	0x00002528	2	4	1026	16383	talk_end	
TALK3.DAT	143	9004	0x0000252C	2	4	1026	16383	talk_end	
TALK3.DAT	144	9008	0x00002530	2	4	1026	16383	talk_end	
TALK3.DAT	145	9012	0x00002534	2	4	1026	16383	talk_end	
TALK3.DAT	146	9016	0x00002538	2	4	1026	16383	talk_end	
TALK3.DAT	147	9020	0x0000253C	2	4	1026	16383	talk_end	
TALK3.DAT	148	9024	0x00002540	2	4	1026	16383	talk_end	
TALK3.DAT	149	9028	0x00002544	2	4	1026	16383	talk_end	
TALK3.DAT	150	9032	0x00002548	2	4	1026	16383	talk_end	
TALK3.DAT	151	9036	0x0000254C	2	4	1026	16383	talk_end	
TALK3.DAT	152	9040	0x00002550	2	4	1026	16383	talk_end	
TALK3.DAT	153	9044	0x00002554	2	4	1026	16383	talk_end	
TALK3.DAT	154	9048	0x00002558	2	4	1026	16383	talk_end	
TALK3.DAT	155	9052	0x0000255C	2	4	1026	16383	talk_end	
TALK3.DAT	156	9056	0x00002560	2	4	1026	16383	talk_end	
TALK3.DAT	157	9060	0x00002564	2	4	1026	16383	talk_end	
TALK3.DAT	158	9064	0x00002568	2	4	1026	16383	talk_end	
TALK3.DAT	159	9068	0x0000256C	2	4	1026	16383	talk_end	
TALK3.DAT	160	9072	0x00002570	2	4	1026	16383	talk_end	
TALK3.DAT	161	9076	0x00002574	2	4	1026	16383	talk_end	
TALK3.DAT	162	9080	0x00002578	2	4	1026	16383	talk_end	
TALK3.DAT	163	9084	0x0000257C	2	4	1026	16383	talk_end	
TALK3.DAT	164	9088	0x00002580	2	4	1026	16383	talk_end	
TALK3.DAT	165	9092	0x00002584	2	4	1026	16383	talk_end	
TALK3.DAT	166	9096	0x00002588	2	4	1026	16383	talk_end	
TALK3.DAT	167	9100	0x0000258C	2	4	1026	16383	talk_end	
TALK3.DAT	168	9104	0x00002590	2	4	1026	16383	talk_end	
TALK3.DAT	169	9108	0x00002594	2	4	1026	16383	talk_end	
TALK3.DAT	170	9112	0x00002598	2	4	1026	16383	talk_end	
TALK3.DAT	171	9116	0x0000259C	2	4	1026	16383	talk_end	
TALK3.DAT	172	9120	0x000025A0	2	4	1026	16383	talk_end	
TALK3.DAT	173	9124	0x000025A4	2	4	1026	16383	talk_end	
TALK3.DAT	174	9128	0x000025A8	2	4	1026	16383	talk_end	
TALK3.DAT	175	9132	0x000025AC	2	4	1026	16383	talk_end	
TALK3.DAT	176	9136	0x000025B0	2	4	1026	16383	talk_end	
TALK3.DAT	177	9140	0x000025B4	2	4	1026	16383	talk_end	
TALK3.DAT	178	9144	0x000025B8	2	4	1026	16383	talk_end	
TALK3.DAT	179	9148	0x000025BC	2	4	1026	16383	talk_end	
TALK3.DAT	180	9152	0x000025C0	2	4	1026	16383	talk_end	
TALK3.DAT	181	9156	0x000025C4	2	4	1026	16383	talk_end	
TALK3.DAT	182	9160	0x000025C8	2	4	1026	16383	talk_end	
TALK3.DAT	183	9164	0x000025CC	2	4	1026	16383	talk_end	
TALK3.DAT	184	9168	0x000025D0	2	4	1026	16383	talk_end	
TALK3.DAT	185	9172	0x000025D4	2	4	1026	16383	talk_end	
TALK3.DAT	186	9176	0x000025D8	2	4	1026	16383	talk_end	
TALK3.DAT	187	9180	0x000025DC	2	4	1026	16383	talk_end	
TALK3.DAT	188	9184	0x000025E0	2	4	1026	16383	talk_end	
TALK3.DAT	189	9188	0x000025E4	2	4	1026	16383	talk_end	
TALK3.DAT	190	9192	0x000025E8	2	4	1026	16383	talk_end	
TALK3.DAT	191	9196	0x000025EC	2	4	1026	16383	talk_end	
TALK3.DAT	192	9200	0x000025F0	2	4	1026	16383	talk_end	
TALK3.DAT	193	9204	0x000025F4	2	4	1026	16383	talk_end	
TALK3.DAT	194	9208	0x000025F8	2	4	1026	16383	talk_end	
TALK3.DAT	195	9212	0x000025FC	2	4	1026	16383	talk_end	
TALK3.DAT	196	9216	0x00002600	2	4	1026	16383	talk_end	
TALK3.DAT	197	9220	0x00002604	2	4	1026	16383	talk_end	
TALK3.DAT	198	9224	0x00002608	2	4	1026	16383	talk_end	
TALK3.DAT	199	9228	0x0000260C	2	4	1026	16383	talk_end	
TALK3.DAT	200	9232	0x00002610	2	4	1026	16383	talk_end	
TALK3.DAT	201	114636	0x0001C1CC	167	1660	1026	16383	talk_end	
TALK3.DAT	202	117621	0x0001CD75	12	84	1026	16383	talk_end	
TALK3.DAT	203	117771	0x0001CE0B	8	62	1026	16383	talk_end	
TALK3.DAT	204	117887	0x0001CE7F	7	54	1026	16383	talk_end	
TALK3.DAT	205	117941	0x0001CEB5	7	54	1026	16383	talk_end	
TALK3.DAT	206	117995	0x0001CEEB	168	1923	1026	16383	talk_end	
TALK3.DAT	207	119918	0x0001D66E	7	54	1026	16383	talk_end	
TALK3.DAT	208	119972	0x0001D6A4	9	102	1026	16383	talk_end	
TALK3.DAT	209	120080	0x0001D710	9	136	1026	16383	talk_end	
TALK3.DAT	210	120272	0x0001D7D0	208	3171	1026	16383	talk_end	
TALK3.DAT	211	120450	0x0001D882	187	2993	1026	16383	talk_end	
TALK3.DAT	212	123443	0x0001E433	464	5338	1026	15	control_transfer_15	
TALK3.DAT	213	138853	0x00022065	2	4	1026	16383	talk_end	
TALK3.DAT	214	138857	0x00022069	2	4	1026	16383	talk_end	
TALK3.DAT	215	138861	0x0002206D	2	4	1026	16383	talk_end	
TALK3.DAT	216	138865	0x00022071	5	54	1026	16383	talk_end	
TALK3.DAT	217	138919	0x000220A7	5	78	1026	16383	talk_end	
TALK3.DAT	218	138997	0x000220F5	5	80	1026	16383	talk_end	
TALK3.DAT	219	139077	0x00022145	5	78	1026	16383	talk_end	
TALK3.DAT	220	139155	0x00022193	7	140	1026	16383	talk_end	
TALK3.DAT	221	139295	0x0002221F	6	92	1026	16383	talk_end	
TALK3.DAT	222	139467	0x000222CB	68	790	1026	16383	talk_end	
TALK3.DAT	223	140257	0x000225E1	5	72	1026	16383	talk_end	
TALK3.DAT	224	140329	0x00022629	2	4	1026	16383	talk_end	
TALK3.DAT	225	140333	0x0002262D	2	4	1026	16383	talk_end	
TALK3.DAT	226	140337	0x00022631	2	4	1026	16383	talk_end	
TALK3.DAT	227	140341	0x00022635	2	4	1026	16383	talk_end	
TALK3.DAT	228	140345	0x00022639	2	4	1026	16383	talk_end	
TALK3.DAT	229	140349	0x0002263D	2	4	1026	16383	talk_end	
TALK3.DAT	230	140353	0x00022641	2	4	1026	16383	talk_end	
TALK3.DAT	231	140357	0x00022645	2	4	1026	16383	talk_end	
TALK3.DAT	232	140361	0x00022649	2	4	1026	16383	talk_end	
TALK3.DAT	233	140365	0x0002264D	2	4	1026	16383	talk_end	
TALK3.DAT	234	140369	0x00022651	2	4	1026	16383	talk_end	
TALK3.DAT	235	140373	0x00022655	2	4	1026	16383	talk_end	
TALK3.DAT	236	140377	0x00022659	2	4	1026	16383	talk_end	
TALK3.DAT	237	140381	0x0002265D	2	4	1026	16383	talk_end	
TALK3.DAT	238	140385	0x00022661	2	4	1026	16383	talk_end	
TALK3.DAT	239	140389	0x00022665	2	4	1026	16383	talk_end	
TALK3.DAT	240	140393	0x00022669	2	4	1026	16383	talk_end	
TALK3.DAT	241	140397	0x0002266D	2	4	1026	16383	talk_end	
TALK3.DAT	242	140401	0x00022671	2	4	1026	16383	talk_end	
TALK3.DAT	243	140405	0x00022675	2	4	1026	16383	talk_end	
TALK3.DAT	244	140409	0x00022679	2	4	1026	16383	talk_end	
TALK3.DAT	245	140413	0x0002267D	2	4	1026	16383	talk_end	
TALK3.DAT	246	140417	0x00022681	2	4	1026	16383	talk_end	
TALK3.DAT	247	140421	0x00022685	2	4	1026	16383	talk_end	
TALK3.DAT	248	140425	0x00022689	2	4	1026	16383	talk_end	
TALK3.DAT	249	140429	0x0002268D	2	4	1026	16383	talk_end	
TALK3.DAT	250	140433	0x00022691	2	4	1026	16383	talk_end	
TALK3.DAT	251	140437	0x00022695	2	4	1026	16383	talk_end	
TALK3.DAT	252	140441	0x00022699	2	4	1026	16383	talk_end	
TALK3.DAT	253	140445	0x0002269D	2	4	1026	16383	talk_end	
TALK3.DAT	254	140449	0x000226A1	2	4	1026	16383	talk_end	
TALK3.DAT	255	140453	0x000226A5	2	4	1026	16383	talk_end	
TALK3.DAT	256	140457	0x000226A9	2	4	1026	16383	talk_end	
TALK3.DAT	257	140461	0x000226AD	2	4	1026	16383	talk_end	
TALK3.DAT	258	140465	0x000226B1	2	4	1026	16383	talk_end	
TALK3.DAT	259	140469	0x000226B5	2	4	1026	16383	talk_end	
TALK3.DAT	260	140473	0x000226B9	2	4	1026	16383	talk_end	
TALK3.DAT	261	140477	0x000226BD	2	4	1026	16383	talk_end	
TALK3.DAT	262	140481	0x000226C1	2	4	1026	16383	talk_end	
TALK3.DAT	263	140485	0x000226C5	2	4	1026	16383	talk_end	
TALK3.DAT	264	140489	0x000226C9	2	4	1026	16383	talk_end	
TALK3.DAT	265	140493	0x000226CD	2	4	1026	16383	talk_end	
TALK3.DAT	266	140497	0x000226D1	2	4	1026	16383	talk_end	
TALK3.DAT	267	140501	0x000226D5	2	4	1026	16383	talk_end	
TALK3.DAT	268	140505	0x000226D9	2	4	1026	16383	talk_end	
TALK3.DAT	269	140509	0x000226DD	2	4	1026	16383	talk_end	
TALK3.DAT	270	140513	0x000226E1	2	4	1026	16383	talk_end	
TALK3.DAT	271	140517	0x000226E5	2	4	1026	16383	talk_end	
TALK3.DAT	272	140521	0x000226E9	2	4	1026	16383	talk_end	
TALK3.DAT	273	140525	0x000226ED	2	4	1026	16383	talk_end	
TALK3.DAT	274	140529	0x000226F1	2	4	1026	16383	talk_end	
TALK3.DAT	275	140533	0x000226F5	2	4	1026	16383	talk_end	
TALK3.DAT	276	140537	0x000226F9	2	4	1026	16383	talk_end	
TALK3.DAT	277	140541	0x000226FD	2	4	1026	16383	talk_end	
TALK3.DAT	278	140545	0x00022701	2	4	1026	16383	talk_end	
TALK3.DAT	279	140549	0x00022705	2	4	1026	16383	talk_end	
TALK3.DAT	280	140553	0x00022709	2	4	1026	16383	talk_end	
TALK3.DAT	281	140557	0x0002270D	2	4	1026	16383	talk_end	
TALK3.DAT	282	140561	0x00022711	2	4	1026	16383	talk_end	
TALK3.DAT	283	140565	0x00022715	2	4	1026	16383	talk_end	
TALK3.DAT	284	140569	0x00022719	2	4	1026	16383	talk_end	
TALK3.DAT	285	140573	0x0002271D	2	4	1026	16383	talk_end	
TALK3.DAT	286	140577	0x00022721	2	4	1026	16383	talk_end	
TALK3.DAT	287	140581	0x00022725	2	4	1026	16383	talk_end	
TALK3.DAT	288	140585	0x00022729	2	4	1026	16383	talk_end	
TALK3.DAT	289	140589	0x0002272D	2	4	1026	16383	talk_end	
TALK3.DAT	290	140593	0x00022731	2	4	1026	16383	talk_end	
TALK3.DAT	291	140597	0x00022735	2	4	1026	16383	talk_end	
TALK3.DAT	292	140601	0x00022739	2	4	1026	16383	talk_end	
TALK3.DAT	293	140605	0x0002273D	2	4	1026	16383	talk_end	
TALK3.DAT	294	140609	0x00022741	2	4	1026	16383	talk_end	
TALK3.DAT	295	140613	0x00022745	2	4	1026	16383	talk_end	
TALK3.DAT	296	140617	0x00022749	2	4	1026	16383	talk_end	
TALK3.DAT	297	140621	0x0002274D	2	4	1026	16383	talk_end	
TALK3.DAT	298	140625	0x00022751	2	4	1026	16383	talk_end	
TALK3.DAT	299	140629	0x00022755	2	4	1026	16383	talk_end	
TALK3.DAT	300	140633	0x00022759	2	4	1026	16383	talk_end	
TALK3.DAT	301	141837	0x00022C0D	11	164	1026	16383	talk_end	
TALK3.DAT	302	142067	0x00022CF3	10	214	1026	16383	talk_end	
TALK3.DAT	303	142423	0x00022E57	39	835	1026	16383	talk_end	
TALK3.DAT	304	144314	0x000235BA	2	4	1026	16383	talk_end	
TALK3.DAT	305	144318	0x000235BE	2	4	1026	16383	talk_end	
TALK3.DAT	306	144322	0x000235C2	2	4	1026	16383	talk_end	
TALK3.DAT	307	144326	0x000235C6	2	4	1026	16383	talk_end	
TALK3.DAT	308	144330	0x000235CA	2	4	1026	16383	talk_end	
TALK3.DAT	309	144334	0x000235CE	2	4	1026	16383	talk_end	
TALK3.DAT	310	144338	0x000235D2	2	4	1026	16383	talk_end	
TALK3.DAT	311	144342	0x000235D6	2	4	1026	16383	talk_end	
TALK3.DAT	312	144346	0x000235DA	2	4	1026	16383	talk_end	
TALK3.DAT	313	144350	0x000235DE	2	4	1026	16383	talk_end	
TALK3.DAT	314	144354	0x000235E2	2	4	1026	16383	talk_end	
TALK3.DAT	315	144358	0x000235E6	2	4	1026	16383	talk_end	
TALK3.DAT	316	144362	0x000235EA	2	4	1026	16383	talk_end	
TALK3.DAT	317	144366	0x000235EE	2	4	1026	16383	talk_end	
TALK3.DAT	318	144370	0x000235F2	2	4	1026	16383	talk_end	
TALK3.DAT	319	144374	0x000235F6	2	4	1026	16383	talk_end	
TALK3.DAT	320	144378	0x000235FA	2	4	1026	16383	talk_end	
TALK3.DAT	321	144382	0x000235FE	2	4	1026	16383	talk_end	
TALK3.DAT	322	144386	0x00023602	2	4	1026	16383	talk_end	
TALK3.DAT	323	144390	0x00023606	2	4	1026	16383	talk_end	
TALK3.DAT	324	144394	0x0002360A	2	4	1026	16383	talk_end	
TALK3.DAT	325	144398	0x0002360E	2	4	1026	16383	talk_end	
TALK3.DAT	326	144402	0x00023612	2	4	1026	16383	talk_end	
TALK3.DAT	327	144406	0x00023616	2	4	1026	16383	talk_end	
TALK3.DAT	328	144410	0x0002361A	2	4	1026	16383	talk_end	
TALK3.DAT	329	144414	0x0002361E	2	4	1026	16383	talk_end	
TALK3.DAT	330	144418	0x00023622	2	4	1026	16383	talk_end	
TALK3.DAT	331	144422	0x00023626	2	4	1026	16383	talk_end	
TALK3.DAT	332	144426	0x0002362A	2	4	1026	16383	talk_end	
TALK3.DAT	333	144430	0x0002362E	2	4	1026	16383	talk_end	
TALK3.DAT	334	144434	0x00023632	2	4	1026	16383	talk_end	
TALK3.DAT	335	144438	0x00023636	2	4	1026	16383	talk_end	
TALK3.DAT	336	144442	0x0002363A	2	4	1026	16383	talk_end	
TALK3.DAT	337	144446	0x0002363E	2	4	1026	16383	talk_end	
TALK3.DAT	338	144450	0x00023642	2	4	1026	16383	talk_end	
TALK3.DAT	339	144454	0x00023646	2	4	1026	16383	talk_end	
TALK3.DAT	340	144458	0x0002364A	2	4	1026	16383	talk_end	
TALK3.DAT	341	144462	0x0002364E	2	4	1026	16383	talk_end	
TALK3.DAT	342	144466	0x00023652	2	4	1026	16383	talk_end	
TALK3.DAT	343	144470	0x00023656	2	4	1026	16383	talk_end	
TALK3.DAT	344	144474	0x0002365A	2	4	1026	16383	talk_end	
TALK3.DAT	345	144478	0x0002365E	2	4	1026	16383	talk_end	
TALK3.DAT	346	144482	0x00023662	2	4	1026	16383	talk_end	
TALK3.DAT	347	144486	0x00023666	2	4	1026	16383	talk_end	
TALK3.DAT	348	144490	0x0002366A	2	4	1026	16383	talk_end	
TALK3.DAT	349	144494	0x0002366E	2	4	1026	16383	talk_end	
TALK3.DAT	350	144498	0x00023672	2	4	1026	16383	talk_end	
TALK3.DAT	351	144502	0x00023676	2	4	1026	16383	talk_end	
TALK3.DAT	352	144506	0x0002367A	2	4	1026	16383	talk_end	
TALK3.DAT	353	144510	0x0002367E	2	4	1026	16383	talk_end	
TALK3.DAT	354	144514	0x00023682	2	4	1026	16383	talk_end	
TALK3.DAT	355	144518	0x00023686	2	4	1026	16383	talk_end	
TALK3.DAT	356	144522	0x0002368A	2	4	1026	16383	talk_end	
TALK3.DAT	357	144526	0x0002368E	2	4	1026	16383	talk_end	
TALK3.DAT	358	144530	0x00023692	2	4	1026	16383	talk_end	
TALK3.DAT	359	144534	0x00023696	2	4	1026	16383	talk_end	
TALK3.DAT	360	144538	0x0002369A	2	4	1026	16383	talk_end	
TALK3.DAT	361	144542	0x0002369E	2	4	1026	16383	talk_end	
TALK3.DAT	362	144546	0x000236A2	2	4	1026	16383	talk_end	
TALK3.DAT	363	144550	0x000236A6	2	4	1026	16383	talk_end	
TALK3.DAT	364	144554	0x000236AA	2	4	1026	16383	talk_end	
TALK3.DAT	365	144558	0x000236AE	2	4	1026	16383	talk_end	
TALK3.DAT	366	144562	0x000236B2	2	4	1026	16383	talk_end	
TALK3.DAT	367	144566	0x000236B6	2	4	1026	16383	talk_end	
TALK3.DAT	368	144570	0x000236BA	2	4	1026	16383	talk_end	
TALK3.DAT	369	144574	0x000236BE	2	4	1026	16383	talk_end	
TALK3.DAT	370	144578	0x000236C2	2	4	1026	16383	talk_end	
TALK3.DAT	371	144582	0x000236C6	2	4	1026	16383	talk_end	
TALK3.DAT	372	144586	0x000236CA	2	4	1026	16383	talk_end	
TALK3.DAT	373	144590	0x000236CE	2	4	1026	16383	talk_end	
TALK3.DAT	374	144594	0x000236D2	2	4	1026	16383	talk_end	
TALK3.DAT	375	144598	0x000236D6	2	4	1026	16383	talk_end	
TALK3.DAT	376	144602	0x000236DA	2	4	1026	16383	talk_end	
TALK3.DAT	377	144606	0x000236DE	2	4	1026	16383	talk_end	
TALK3.DAT	378	144610	0x000236E2	2	4	1026	16383	talk_end	
TALK3.DAT	379	144614	0x000236E6	2	4	1026	16383	talk_end	
TALK3.DAT	380	144618	0x000236EA	2	4	1026	16383	talk_end	
TALK3.DAT	381	144622	0x000236EE	2	4	1026	16383	talk_end	
TALK3.DAT	382	144626	0x000236F2	2	4	1026	16383	talk_end	
TALK3.DAT	383	144630	0x000236F6	2	4	1026	16383	talk_end	
TALK3.DAT	384	144634	0x000236FA	2	4	1026	16383	talk_end	
TALK3.DAT	385	144638	0x000236FE	2	4	1026	16383	talk_end	
TALK3.DAT	386	144642	0x00023702	2	4	1026	16383	talk_end	
TALK3.DAT	387	144646	0x00023706	2	4	1026	16383	talk_end	
TALK3.DAT	388	144650	0x0002370A	2	4	1026	16383	talk_end	
TALK3.DAT	389	144654	0x0002370E	2	4	1026	16383	talk_end	
TALK3.DAT	390	144658	0x00023712	2	4	1026	16383	talk_end	
TALK3.DAT	391	144662	0x00023716	2	4	1026	16383	talk_end	
TALK3.DAT	392	144666	0x0002371A	2	4	1026	16383	talk_end	
TALK3.DAT	393	144670	0x0002371E	2	4	1026	16383	talk_end	
TALK3.DAT	394	144674	0x00023722	2	4	1026	16383	talk_end	
TALK3.DAT	395	144678	0x00023726	2	4	1026	16383	talk_end	
TALK3.DAT	396	144682	0x0002372A	2	4	1026	16383	talk_end	
TALK3.DAT	397	144686	0x0002372E	2	4	1026	16383	talk_end	
TALK3.DAT	398	144690	0x00023732	2	4	1026	16383	talk_end	
TALK3.DAT	399	144694	0x00023736	2	4	1026	16383	talk_end	
TALK3.DAT	400	144698	0x0002373A	2	4	1026	16383	talk_end	
TALK3.DAT	401	144702	0x0002373E	12	122	1026	16383	talk_end	
TALK3.DAT	402	144824	0x000237B8	12	124	1026	16383	talk_end	
TALK3.DAT	403	144948	0x00023834	8	113	1026	41	control_transfer_41	
TALK3.DAT	404	145277	0x0002397D	14	93	1026	16383	talk_end	
TALK3.DAT	405	145432	0x00023A18	14	93	1026	16383	talk_end	
TALK3.DAT	406	145575	0x00023AA7	7	135	1026	41	control_transfer_41	
TALK3.DAT	407	145977	0x00023C39	11	61	1026	16383	talk_end	
TALK3.DAT	408	146098	0x00023CB2	12	75	1026	16383	talk_end	
TALK3.DAT	409	146173	0x00023CFD	12	75	1026	16383	talk_end	
TALK3.DAT	410	146248	0x00023D48	14	93	1026	16383	talk_end	
TALK3.DAT	411	146453	0x00023E15	12	75	1026	16383	talk_end	
TALK3.DAT	412	146528	0x00023E60	12	75	1026	16383	talk_end	
TALK3.DAT	413	146603	0x00023EAB	12	75	1026	16383	talk_end	
TALK3.DAT	414	146678	0x00023EF6	12	75	1026	16383	talk_end	
TALK3.DAT	415	146753	0x00023F41	12	75	1026	16383	talk_end	
TALK3.DAT	416	146828	0x00023F8C	12	75	1026	16383	talk_end	
TALK3.DAT	417	146903	0x00023FD7	12	75	1026	16383	talk_end	
TALK3.DAT	418	146978	0x00024022	12	75	1026	16383	talk_end	
TALK3.DAT	419	147053	0x0002406D	14	93	1026	16383	talk_end	
TALK3.DAT	420	147146	0x000240CA	14	94	1026	16383	talk_end	
TALK3.DAT	421	147240	0x00024128	11	61	1026	16383	talk_end	
