file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1341		1341	000016F4	00591006	00591206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1342		1342	000016F8	23301006	23301206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1343		1343	000016FC	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1344		1344	00001700	4FACA6A5	4FACA8A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1345		1345	00001704	CCB3DAA7	CCB3DCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1346		1346	00001708	69BEADA6	69BEAFA6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1347		1347	0000170C	BDA4BAAA	BDA4BCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1348		1348	00001710	41A1CFA6	41A1D1A6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1349		1349	00001714	C0B4DAA7	C0B4DCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1350		1350	00001718	FAA865A8	FAA867A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1351		1351	0000171C	B0AC57A6	B0AC59A6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1352		1352	00001720	A8324325	A8324525	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1353		1353	00001724	BA6CA46B	BA6CA66B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1354		1354	00001728	3443257E	3443277E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1355		1355	0000172C	512543A1	512545A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1356		1356	00001730	1006000E	1006020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1357		1357	00001734	10060059	10060259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1358		1358	00001738	00102330	00102530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1359		1359	0000173C	6FB30006	6FB30206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1360		1360	00001740	BAAACCB8	BAAACEB8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1361		1361	00001744	CFA670A4	CFA672A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1362		1362	00001748	4FACA3B3	4FACA5B3	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1363		1363	0000174C	4DA965A8	4DA967A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1364		1364	00001750	E0A843AB	E0A845AB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1365		1365	00001754	B3A6D9C1	B3A6DBC1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1366		1366	00001758	B7B3D5A5	B7B3D7A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1367		1367	0000175C	BAAACDA5	BAAACFA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1368		1368	00001760	512549A1	51254BA1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1369		1369	00001764	1006000E	1006020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1370		1370	00001768	1006000B	1006020B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1371		1371	0000176C	FFFF0005	FFFF0205	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1372		1372	00001770	1005004C	1005024C	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1373		1373	00001774	005B0001	005B0201	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1374		1374	00001778	00591005	00591205	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1375		1375	0000177C	23301005	23301205	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1376		1376	00001780	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1377		1377	00001784	A3B3DAA7	A3B3DCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1378		1378	00001788	4CA573A5	4CA575A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1379		1379	0000178C	A8324325	A8324525	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1380		1380	00001790	BA6CA46B	BA6CA66B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1381		1381	00001794	3443257E	3443277E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1382		1382	00001798	4CA541A1	4CA543A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1383		1383	0000179C	6FB34FAC	6FB351AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1384		1384	000017A0	DFB0CCB8	DFB0CEB8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1385		1385	000017A4	BAAA40A4	BAAA42A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1386		1386	000017A8	CFA6BDA4	CFA6BFA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1387		1387	000017AC	512543A1	512545A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1388		1388	000017B0	1005000E	1005020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1389		1389	000017B4	10050059	10050259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1390		1390	000017B8	00102330	00102530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1391		1391	000017BC	C6A70006	C6A70206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1392		1392	000017C0	4CA5E6B1	4CA5E8B1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1393		1393	000017C4	FDC5E0AF	FDC5E2AF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1394		1394	000017C8	AB324325	AB324525	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1395		1395	000017CC	25ECB543	25ECB743	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1396		1396	000017D0	4DA93443	4DA93643	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1397		1397	000017D4	A5324325	A5324525	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1398		1398	000017D8	25DFA8D5	25DFAAD5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1399		1399	000017DC	D6A73443	D6A73643	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1400		1400	000017E0	CDA5D6A7	CDA5D8A7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1401		1401	000017E4	40A458A5	40A45AA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1402		1402	000017E8	73B86AA4	73B86CA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1403		1403	000017EC	CFA670A4	CFA672A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1404		1404	000017F0	49A1D3A8	49A1D5A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1405		1405	000017F4	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1406		1406	000017F8	000B1005	000B1205	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1407		1407	000017FC	00011005	00011205	1	FF00	ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1408		1408	00001800	0402FFFF	040301FF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1409		1409	00001804	01CE0015	01CE0215	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1410		1410	00001808	000016A0	000018A0	1	004C	ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1411		1411	0000180C	1006004C	1006024C	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1412		1412	00001810	00431010	00431210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1413		1413	00001814	004C0190	004C0390	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1414		1414	00001818	00011006	00011206	1	FFFF	ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1415		1415	0000181C	1006005B	1006025B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1416		1416	00001820	10060059	10060259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1417		1417	00001824	00102330	00102530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1418		1418	00001828	65A80006	65A80206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1419		1419	0000182C	CDA558A5	CDA55AA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1420		1420	00001830	4EB4C9AE	4EB4CBAE	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1421		1421	00001834	40A4B3B9	40A4B5B9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1422		1422	00001838	70A4A6B0	70A4A8B0	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1423		1423	0000183C	DFA8D5A5	DFA8D7A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1424		1424	00001840	D2A941A1	D2A943A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1425		1425	00001844	DAA748A5	DAA74AA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1426		1426	00001848	65A873A5	65A875A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1427		1427	0000184C	A5324325	A5324525	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1428		1428	00001850	25DFA8D5	25DFAAD5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1429		1429	00001854	43A13443	43A13643	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1430		1430	00001858	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1431		1431	0000185C	00591006	00591206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1432		1432	00001860	23301006	23301206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1433		1433	00001864	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1434		1434	00001868	BBA5ECAD	BBA5EEAD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1435		1435	0000186C	48A5D9C1	48A5DBC1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1436		1436	00001870	65A8B0AC	65A8B2AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1437		1437	00001874	7CB7DCAB	7CB7DEAB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1438		1438	00001878	41A1CDA5	41A1CFA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1439		1439	0000187C	51B753A8	51B755A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1440		1440	00001880	7EA9ECA8	7EA9EEA8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1441		1441	00001884	75A54DB5	75A54FB5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1442		1442	00001888	46A4CDA5	46A4CFA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1443		1443	0000188C	A6B0E2A8	A6B0E4A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1444		1444	00001890	512549A1	51254BA1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1445		1445	00001894	1006000E	1006020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1446		1446	00001898	1006000B	1006020B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1447		1447	0000189C	FFFF0005	FFFF0205	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1448		1448	000018A0	1005004C	1005024C	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1449		1449	000018A4	005B0001	005B0201	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1450		1450	000018A8	00591005	00591205	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1451		1451	000018AC	23301005	23301205	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1452		1452	000018B0	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1453		1453	000018B4	58A565A8	58A567A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1454		1454	000018B8	C9AECDA5	C9AECFA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1455		1455	000018BC	B3B94EB4	B3B950B4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1456		1456	000018C0	A6B040A4	A6B042A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1457		1457	000018C4	D5A570A4	D5A572A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1458		1458	000018C8	41A1DFA8	41A1E1A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1459		1459	000018CC	48A5D2A9	48A5D4A9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1460		1460	000018D0	73A5DAA7	73A5DCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1461		1461	000018D4	432565A8	432567A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1462		1462	000018D8	A8D5A532	A8D5A732	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1463		1463	000018DC	344325DF	344327DF	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1464		1464	000018E0	512543A1	512545A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1465		1465	000018E4	1005000E	1005020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1466		1466	000018E8	10050059	10050259	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1467		1467	000018EC	00102330	00102530	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1468		1468	000018F0	DAA70006	DAA70206	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1469		1469	000018F4	D1A443A8	D1A445A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1470		1470	000018F8	65A8FDC1	65A8FFC1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1471		1471	000018FC	68A6DCAB	68A6DEAB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1472		1472	00001900	F3AF43AB	F3AF45AB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1473		1473	00001904	65A841A1	65A843A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1474		1474	00001908	BAAACDA5	BAAACFA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1475		1475	0000190C	CFA670A4	CFA672A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1476		1476	00001910	77A940A4	77A942A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1477		1477	00001914	D5A5D5A5	D5A5D7A5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1478		1478	00001918	44AD44AD	44AD46AD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1479		1479	0000191C	512549A1	51254BA1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1480		1480	00001920	1005000E	1005020E	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1481		1481	00001924	1005000B	1005020B	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1482		1482	00001928	FFFF0001	FFFF0201	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1483		1483	0000192C	FFFF0402	FFFF0602	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1484		1484	00001930	005B0402	005B0602	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1485		1485	00001934	00591012	00591212	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1486		1486	00001938	23301012	23301212	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1487		1487	0000193C	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1488		1488	00001940	E3A1FCAD	E3A1FEAD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1489		1489	00001944	71B1DBA6	71B1DDA6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1490		1490	00001948	E0A86BA4	E0A86DA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1491		1491	0000194C	F9B658A5	F9B65AA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1492		1492	00001950	E1ABA7A4	E1ABA9A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1493		1493	00001954	57BF41A1	57BF43A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1494		1494	00001958	CDA5DBA6	CDA5DDA6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1495		1495	0000195C	BAAAA1AC	BAAAA3AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1496		1496	00001960	6CA4E9A4	6CA4EBA4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1497		1497	00001964	6FB14CB9	6FB14EB9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1498		1498	00001968	74A96EA6	74A970A6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1499		1499	0000196C	43A1E6B3	43A1E8B3	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1500		1500	00001970	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1501		1501	00001974	00591012	00591212	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1502		1502	00001978	23301012	23301212	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1503		1503	0000197C	00060010	00060210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1504		1504	00001980	5DA4DAA7	5DA4DCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1505		1505	00001984	B3A653A8	B3A655A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1506		1506	00001988	6CA4E0A8	6CA4E2A8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1507		1507	0000198C	A5B541A1	A5B543A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1508		1508	00001990	C0B6ECA8	C0B6EEA8	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1509		1509	00001994	D7B275AC	D7B277AC	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1510		1510	00001998	A7A4D1A6	A7A4D3A6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1511		1511	0000199C	41A1C9AE	41A1CBAE	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1512		1512	000019A0	61AE6FB3	61AE71B3	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1513		1513	000019A4	6EADB1A9	6EADB3A9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1514		1514	000019A8	49A5ABA6	49A5ADA6	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1515		1515	000019AC	48A1D6BD	48A1D8BD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1516		1516	000019B0	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1517		1517	000019B4	FFFF1012	FFFF1212	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1518		1518	000019B8	005B0402	005B0602	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1519		1519	000019BC	00591013	00591213	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1520		1520	000019C0	23301013	23301213	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1521		1521	000019C4	00060012	00060212	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1522		1522	000019C8	52AFFCAA	52AFFEAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1523		1523	000019CC	DFA440A4	DFA442A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1524		1524	000019D0	DAA7B0C0	DAA7B2C0	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1525		1525	000019D4	D3ADE4A7	D3ADE6A7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1526		1526	000019D8	61AE43B1	61AE45B1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1527		1527	000019DC	FDA641A1	FDA643A1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1528		1528	000019E0	59ADDAA7	59ADDCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1529		1529	000019E4	F9B658A5	F9B65AA5	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1530		1530	000019E8	41A146A4	41A148A4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1531		1531	000019EC	D3A8D6BD	D3A8D8BD	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1532		1532	000019F0	55C5D3B7	55C5D5B7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1533		1533	000019F4	52AFFCAA	52AFFEAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1534		1534	000019F8	48A14FA9	48A151A9	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1535		1535	000019FC	000E5125	000E5325	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1536		1536	00001A00	FFFF1013	FFFF1213	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1537		1537	00001A04	00150402	00150602	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1538		1538	00001A08	18A00FCA	18A011CA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1539		1539	00001A0C	005B0000	005B0200	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1540		1540	00001A10	00591014	00591214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1541		1541	00001A14	23301014	23301214	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1542		1542	00001A18	00080010	00080210	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1543		1543	00001A1C	61AEDAA7	61AEDCA7	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1544		1544	00001A20	FCAF50BB	FCAF52BB	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1545		1545	00001A24	E7BE52C4	E7BE54C4	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1546		1546	00001A28	61AEBAAA	61AEBCAA	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1547		1547	00001A2C	4FACDAB1	4FACDCB1	0		ordinary_sample_offset
TALK3.DAT	talk_remainder	assembly_modulo_2000_contract	1548		1548	00001A30	B3A440A5	B3A442A5	0		ordinary_sample_offset
